"patient_id","email","plaintext_password","full_name","insurance_provider"
"PAT-20260506-0001","ava.brown.1@example.com","SeedPatient!042-0001","Ava Brown","HealthFirst Ins."
"PAT-20260506-0002","sarah.patel.2@example.com","SeedPatient!042-0002","Sarah Patel","Medicare Plus"
"PAT-20260506-0003","robert.kim.3@example.com","SeedPatient!042-0003","Robert Kim","CareShield"
"PAT-20260506-0004","emma.rodriguez.4@example.com","SeedPatient!042-0004","Emma Rodriguez","WellCover Health"
"PAT-20260506-0005","david.lopez.5@example.com","SeedPatient!042-0005","David Lopez","Global Health Assure"
"PAT-20260506-0006","emma.martinez.6@example.com","SeedPatient!042-0006","Emma Martinez","FamilyHealth Insurance"
"PAT-20260506-0007","elena.anderson.7@example.com","SeedPatient!042-0007","Elena Anderson","PremierCare"
"PAT-20260506-0008","maria.hernandez.8@example.com","SeedPatient!042-0008","Maria Hernandez","Unity Health Cover"
"PAT-20260506-0009","david.kim.9@example.com","SeedPatient!042-0009","David Kim","HealthFirst Ins."
"PAT-20260506-0010","sophia.rodriguez.10@example.com","SeedPatient!042-0010","Sophia Rodriguez","Medicare Plus"
"PAT-20260506-0011","sophia.miller.11@example.com","SeedPatient!042-0011","Sophia Miller","CareShield"
"PAT-20260506-0012","priya.jones.12@example.com","SeedPatient!042-0012","Priya Jones","WellCover Health"
"PAT-20260506-0013","michael.williams.13@example.com","SeedPatient!042-0013","Michael Williams","Global Health Assure"
"PAT-20260506-0014","maria.smith.14@example.com","SeedPatient!042-0014","Maria Smith","FamilyHealth Insurance"
"PAT-20260506-0015","james.gonzalez.15@example.com","SeedPatient!042-0015","James Gonzalez","PremierCare"
"PAT-20260506-0016","olivia.wilson.16@example.com","SeedPatient!042-0016","Olivia Wilson","Unity Health Cover"
"PAT-20260506-0017","david.lopez.17@example.com","SeedPatient!042-0017","David Lopez","HealthFirst Ins."
"PAT-20260506-0018","daniel.patel.18@example.com","SeedPatient!042-0018","Daniel Patel","Medicare Plus"
"PAT-20260506-0019","david.patel.19@example.com","SeedPatient!042-0019","David Patel","CareShield"
"PAT-20260506-0020","charles.rodriguez.20@example.com","SeedPatient!042-0020","Charles Rodriguez","WellCover Health"
"PAT-20260506-0021","elena.patel.21@example.com","SeedPatient!042-0021","Elena Patel","Global Health Assure"
"PAT-20260506-0022","olivia.brown.22@example.com","SeedPatient!042-0022","Olivia Brown","FamilyHealth Insurance"
